waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
22,52.400878018695316,-1.1062521827119944,26.37602490812587,12.172774838271026,2026-01-15 02:00:00,32.0
23,52.5062071878631,-1.1062780252421174,25.288101905692294,12.582391782089184,2026-01-15 02:00:00,32.0
24,52.6114897302755,-1.101241188947201,24.107854704308313,12.795812546657174,2026-01-15 02:00:00,32.0
25,52.71663484806624,-1.0911095209898871,22.906082653252145,12.992447556415614,2026-01-15 02:00:00,32.0
26,52.82155120788902,-1.075854983665777,21.940253557187376,13.139883809019011,2026-01-15 02:00:00,32.0
27,52.926147013307606,-1.0554538051285975,21.117356249816858,13.335344804306946,2026-01-15 02:00:00,32.0
28,53.03033007985568,-1.0298866304860868,20.52473263852956,13.727925846489024,2026-01-15 02:00:00,32.0
29,53.134007912790814,-0.9991386727589715,20.45100462439902,14.39459137827373,2026-01-15 02:00:00,32.0
30,53.23708778755836,-0.9631998631547063,20.466073708223107,15.059292823205967,2026-01-15 02:00:00,32.0
31,53.3394768329712,-0.9220650000671418,20.14802306480155,15.635978211069201,2026-01-15 02:00:00,32.0
32,53.44108211710104,-0.8757338961731804,19.762062640574147,16.181208801517922,2026-01-15 02:00:00,32.0
33,53.5418107358657,-0.8242115229581168,19.37693756897049,16.636957853691655,2026-01-15 02:00:00,32.0
34,53.641569904284545,-0.7675081519633675,19.02326376513588,17.050907921918245,2026-01-15 02:00:00,32.0
35,53.74026705036049,-0.7056394920140248,18.609065650029656,17.497264113454783,2026-01-15 02:00:00,32.0
36,53.83780991153391,-0.6386268216493391,18.088802744202653,18.085994546947916,2026-01-15 02:00:00,32.0
37,53.93410663363844,-0.5664971159480396,17.415580803484247,18.69247778364086,2026-01-15 02:00:00,32.0
38,54.02906587227249,-0.4892831669120268,16.611508270179176,19.267157801972875,2026-01-15 02:00:00,32.0
39,54.12259689648515,-0.4070236965476868,15.900967650730761,19.589997554039876,2026-01-15 02:00:00,32.0
40,54.21460969465664,-0.31976346176398884,15.165623409181935,19.776598788899737,2026-01-15 02:00:00,32.0
41,54.30501508243723,-0.2275533501914051,14.385550725817557,19.960842460422974,2026-01-15 02:00:00,32.0
42,54.393724812589035,-0.1304504660161303,13.58362671256145,20.28567340801834,2026-01-15 02:00:00,32.0
43,52.02336911066495,-3.9978224553463795,33.045194667198274,9.6914855393327,2026-01-15 02:00:00,32.0
44,52.21193429905455,-4.027259236683238,31.954546955935157,10.868748907925088,2026-01-15 02:00:00,32.0
45,52.4010085261076,-4.046132671793145,30.470351479215935,11.943195117961233,2026-01-15 02:00:00,32.0
46,52.590364913143524,-4.0542845702345796,28.359941165096348,12.452684262195058,2026-01-15 02:00:00,32.0
47,52.779773363565006,-4.0515661310958615,25.722457371385524,12.360606077538543,2026-01-15 02:00:00,32.0
48,52.9690007516326,-4.037838707634884,23.374495585575314,12.306055651490079,2026-01-15 02:00:00,32.0
49,53.15781112683456,-4.0129746068270995,22.190084574442658,13.239750460395861,2026-01-15 02:00:00,32.0
50,53.34596593479235,-3.9768579222466807,21.716339051457176,14.5066616251257,2026-01-15 02:00:00,32.0
51,53.533224255627665,-3.9293853981858264,21.366647434079884,15.307311605672636,2026-01-15 02:00:00,32.0
52,53.71934306068997,-3.870467322349401,20.69476792670106,15.00034681235356,2026-01-15 02:00:00,32.0
53,53.904077488502736,-3.8000284438484284,20.002573981873407,14.718213736434592,2026-01-15 02:00:00,32.0
54,54.08718114072905,-3.7180089125592426,18.94168237645976,14.431579626028462,2026-01-15 02:00:00,32.0
55,54.268406398884494,-3.6243652352195346,17.30642918911523,14.053405130473617,2026-01-15 02:00:00,32.0
56,54.447504762431954,-3.519071242904313,15.104501422113959,14.412377674214143,2026-01-15 02:00:00,32.0
57,54.62422720878208,-3.402119063771141,14.201676268466482,16.083952971578896,2026-01-15 02:00:00,32.0
58,54.79832457558926,-3.273520094194734,13.951067030198033,17.70625606566266,2026-01-15 02:00:00,32.0
59,54.96954796557922,-3.1333059606377036,12.624211865599623,17.705921521955197,2026-01-15 02:00:00,32.0
60,55.137649173967674,-2.9815294638395375,11.293336952016393,17.690157129395708,2026-01-15 02:00:00,32.0
61,55.30238113833004,-2.8182654961666804,10.428281788562538,18.360141591099676,2026-01-15 02:00:00,32.0
62,55.463498410561044,-2.64361192226834,9.215798155790317,19.402317075086188,2026-01-15 02:00:00,32.0
63,55.6207576503206,-2.4576904125463876,8.80859890544558,21.43194946397078,2026-01-15 02:00:00,32.0
64,51.603310319549855,-6.829582909978368,38.18188309642994,11.150730532561568,2026-01-15 02:00:00,32.0
65,51.87061801074051,-6.898737089830804,36.66497376715694,11.744576507713406,2026-01-15 02:00:00,32.0
66,52.13930598799741,-6.952402395117544,35.028014360847656,12.36632133088194,2026-01-15 02:00:00,32.0
67,52.40901887996898,-6.9902289911379745,32.548689397276625,12.733943454271317,2026-01-15 02:00:00,32.0
68,52.67939373399851,-7.011876279411079,29.821180778925722,12.667935326611186,2026-01-15 02:00:00,32.0
69,52.9500601862936,-7.017014421197314,27.76900360747144,12.62950786888565,2026-01-15 02:00:00,32.0
70,53.220640662510476,-7.005326000542902,25.029150994484933,12.462866933226449,2026-01-15 02:00:00,32.0
71,53.490750612472304,-6.976507831028694,22.448970129052796,12.66185566866389,2026-01-15 02:00:00,32.0
72,53.75999878294534,-6.930272909174417,21.149106415653762,12.776428816186899,2026-01-15 02:00:00,32.0
73,54.027987532578805,-6.86635251593206,19.864826179071827,12.301978631050433,2026-01-15 02:00:00,32.0
74,54.29431319326165,-6.784498465872413,18.189366105771942,12.595360394841688,2026-01-15 02:00:00,32.0
75,54.55856648225325,-6.684485501503796,16.865342998096978,13.108834390508505,2026-01-15 02:00:00,32.0
76,54.82033296949625,-6.566113827641799,15.474172283727835,12.986552027162542,2026-01-15 02:00:00,32.0
77,55.07919360450363,-6.4292117778622115,14.069252390312634,13.48922260306922,2026-01-15 02:00:00,32.0
78,55.33472530711935,-6.273638601811162,11.651793549542194,13.680209367779039,2026-01-15 02:00:00,32.0
79,55.586501626267555,-6.099287358525699,9.763150101047001,14.647678034487306,2026-01-15 02:00:00,32.0
80,55.83409347051655,-5.90608789695414,8.966891446902094,15.880354851459666,2026-01-15 02:00:00,32.0
81,56.077069913878255,-5.694009900597519,7.774701912155662,16.583956848546762,2026-01-15 02:00:00,32.0
82,56.31499907972844,-5.4630659686760366,6.592595287788879,17.571630050338367,2026-01-15 02:00:00,32.0
83,56.54744910505718,-5.213314701536693,6.212397468850478,18.948481148362752,2026-01-15 02:00:00,32.0
84,56.773989186434655,-4.944863753259457,6.495014037768493,19.808481560308643,2026-01-15 02:00:00,32.0
85,51.14716307959202,-9.612342636983353,38.024994716575584,15.672769177589672,2026-01-15 02:00:00,32.0
86,51.48825062877979,-9.727718483434579,36.763603338232365,14.563344683417103,2026-01-15 02:00:00,32.0
87,51.83176104127387,-9.823577654549474,34.997145242909475,14.111442750999302,2026-01-15 02:00:00,32.0
88,52.17723533953404,-9.899350283177231,32.48700776186694,13.614182677275126,2026-01-15 02:00:00,32.0
89,52.524202043738704,-9.954468287339655,29.724569015264837,13.392741867842009,2026-01-15 02:00:00,32.0
90,52.87217713076619,-9.988367265908195,26.323995184760115,12.89492145639975,2026-01-15 02:00:00,32.0
91,53.22066402456102,-10.000488680534907,24.267808437410775,11.935808201008868,2026-01-15 02:00:00,32.0
92,53.569153625169136,-9.990282347484346,21.94395017302682,10.552017221772848,2026-01-15 02:00:00,32.0
93,53.917124384560765,-9.95720926263159,20.41334407284051,9.904096122286967,2026-01-15 02:00:00,32.0
94,54.26404243821818,-9.90074478190109,19.063565930080923,10.217419578723277,2026-01-15 02:00:00,32.0
95,54.60936180233126,-9.820382177691286,16.50954077161333,10.69752441363555,2026-01-15 02:00:00,32.0
96,54.9525246472978,-9.715636589214089,14.164190573854546,10.939125696641062,2026-01-15 02:00:00,32.0
97,55.29296165904018,-9.586049381023308,12.437617308673003,11.518560087865644,2026-01-15 02:00:00,32.0
98,55.63009250039556,-9.431192919153144,10.927067902291448,12.028402960059179,2026-01-15 02:00:00,32.0
99,55.963326385475156,-9.250675768079994,9.279351672001315,12.682271604414431,2026-01-15 02:00:00,32.0
100,56.29206278037317,-9.044148304013067,7.274774131323893,12.5804018836848,2026-01-15 02:00:00,32.0
101,56.615692243889235,-8.811308730686488,5.349278969023958,12.398442109937749,2026-01-15 02:00:00,32.0
102,56.933597421948555,-8.551909472780928,3.843045355273404,12.831861741997539,2026-01-15 02:00:00,32.0
103,57.24515420910352,-8.26576390930921,2.7066889897472026,13.418966730953285,2026-01-15 02:00:00,32.0
104,57.54973308980728,-7.952753394794153,2.4139341658569173,13.599450850706273,2026-01-15 02:00:00,32.0
105,57.84670067100071,-7.612834499973103,2.397095668901548,14.182302217242196,2026-01-15 02:00:00,32.0
106,50.66328908763266,-12.351797046611363,34.37950158763235,17.370427574149804,2026-01-15 02:00:00,32.0
107,51.072532016277776,-12.517330585872035,32.17765143383955,16.477910413953413,2026-01-15 02:00:00,32.0
108,51.48530541760655,-12.660345184657185,31.104262222274283,15.414997232575228,2026-01-15 02:00:00,32.0
109,51.901077994030096,-12.780056825406078,29.233784632453578,15.05320110755736,2026-01-15 02:00:00,32.0
110,52.319301541049605,-12.875669590035859,26.745161958566506,13.725950626138895,2026-01-15 02:00:00,32.0
111,52.73941054629274,-12.946377166752399,24.510254245418206,12.087715586649495,2026-01-15 02:00:00,32.0
112,53.160821797550696,-12.991364758703806,22.102947754916357,11.132912355583743,2026-01-15 02:00:00,32.0
113,53.58293400898509,-13.009811447979711,20.7713340975529,9.472809442106072,2026-01-15 02:00:00,32.0
114,54.00512747634716,-13.000893072168516,19.687147849491605,9.548200234840426,2026-01-15 02:00:00,32.0
115,54.42676377390446,-12.963785673908081,18.262956340894537,9.57374686781371,2026-01-15 02:00:00,32.0
116,54.84718550779378,-12.897669586334832,15.584422622189669,9.083402954437128,2026-01-15 02:00:00,32.0
117,55.26571614270918,-12.801734218726036,12.355091908865178,9.24361050715083,2026-01-15 02:00:00,32.0
118,55.68165992116312,-12.675183606546963,10.401654943738688,10.210261341774938,2026-01-15 02:00:00,32.0
119,56.09430189699778,-12.517242788095832,8.595518185706105,10.77045997761268,2026-01-15 02:00:00,32.0
120,56.50290810731884,-12.327165065455542,6.860605619544649,9.972985251910242,2026-01-15 02:00:00,32.0
121,56.90672590950539,-12.104240199918635,5.280273300005776,10.00883708478848,2026-01-15 02:00:00,32.0
122,57.30498451232544,-11.847803580808375,4.761934931642923,10.519610679412576,2026-01-15 02:00:00,32.0
123,57.696895732334966,-11.557246391008515,3.6410399070866095,10.677928603848915,2026-01-15 02:00:00,32.0
124,58.081655008513565,-11.232026771878097,3.8353979618619687,11.198338041012553,2026-01-15 02:00:00,32.0
125,58.4584427093121,-10.871681963969564,3.253417887551275,12.005291306796629,2026-01-15 02:00:00,32.0
126,58.826425766750226,-10.47584136761854,3.5719727638134016,13.009404851848196,2026-01-15 02:00:00,32.0
127,50.16026641299709,-15.053317466155644,31.084830313567167,15.787991851784504,2026-01-15 02:00:00,32.0
128,50.63139077419066,-15.27078336916879,28.88428826198581,14.66937636135463,2026-01-15 02:00:00,32.0
129,51.10712975741612,-15.463782238183875,26.555744824552416,14.10779662629716,2026-01-15 02:00:00,32.0
130,51.58691203688786,-15.63134965081207,24.459712527788856,12.209531579815309,2026-01-15 02:00:00,32.0
131,52.07014628588442,-15.772492095237084,22.648855060749675,11.373766272297136,2026-01-15 02:00:00,32.0
132,52.55622036449477,-15.886187258447581,21.483256562229368,11.030417088976884,2026-01-15 02:00:00,32.0
133,53.04450047265663,-15.971384729215082,19.398541047021595,9.83540644066024,2026-01-15 02:00:00,32.0
134,53.53433027587871,-16.027007196259216,17.57159196457839,9.756975871350395,2026-01-15 02:00:00,32.0
135,54.02503001325279,-16.05195223248592,16.420615961336,9.479917626037022,2026-01-15 02:00:00,32.0
136,54.51589559996298,-16.04509476716706,15.298569507321968,8.980753424332192,2026-01-15 02:00:00,32.0
137,55.00619773952545,-16.005290359210257,13.767866667405004,9.630247703875987,2026-01-15 02:00:00,32.0
138,55.495181064483866,-15.931379395883155,11.457114178492926,9.117637858678858,2026-01-15 02:00:00,32.0
139,55.98206332827177,-15.822192352006493,9.79808953489252,8.958181219603528,2026-01-15 02:00:00,32.0
140,56.46603467544975,-15.676556254036743,7.550304843268811,9.589620743644273,2026-01-15 02:00:00,32.0
141,56.94625702253476,-15.49330250073925,5.379733027486988,10.22294199083875,2026-01-15 02:00:00,32.0
142,57.42186358712777,-15.271276196184608,4.2912215417185315,9.984057528573548,2026-01-15 02:00:00,32.0
143,57.89195860895118,-15.009347150199925,2.7357148538986564,9.667671321986152,2026-01-15 02:00:00,32.0
144,58.35561731261329,-14.706422694510078,2.141134949954636,9.389425325573935,2026-01-15 02:00:00,32.0
145,58.81188616824399,-14.361462447676956,2.146945295723868,9.062366057358506,2026-01-15 02:00:00,32.0
146,59.25978351234423,-13.973495136414662,2.5204246960369745,9.500544852112958,2026-01-15 02:00:00,32.0
147,59.69830059691081,-13.541637542594433,2.34893352268655,11.213146160121045,2026-01-15 02:00:00,32.0
148,49.6463190860581,-17.72272125823769,28.601040230368426,11.68241179814308,2026-01-15 02:00:00,32.0
149,50.17246776207992,-17.991995899206756,25.00551202016271,9.183470483166518,2026-01-15 02:00:00,32.0
150,50.70421819048613,-18.23587013496462,22.71517443911767,8.464367879568687,2026-01-15 02:00:00,32.0
151,51.24098894877096,-18.45325216805271,21.51301172303931,7.508670765523632,2026-01-15 02:00:00,32.0
152,51.78217724644519,-18.643003744581595,20.631032462533366,7.73165538690205,2026-01-15 02:00:00,32.0
153,52.3271577551587,-18.803938623312757,20.014340044274473,8.03397819994169,2026-01-15 02:00:00,32.0
154,52.87528135078054,-18.93482133940342,18.38086293311073,8.583318633216445,2026-01-15 02:00:00,32.0
155,53.42587376926356,-19.034366352282493,16.793280615801955,9.05496588879465,2026-01-15 02:00:00,32.0
156,53.97823418013758,-19.10123768386737,15.520414681050605,9.534650851546886,2026-01-15 02:00:00,32.0
157,54.53163368401363,-19.134049172345613,14.034677681589196,10.088140510312485,2026-01-15 02:00:00,32.0
158,55.085313743640725,-19.13136548809699,12.17004104780439,10.175885500071256,2026-01-15 02:00:00,32.0
159,55.63848456194484,-19.091704081980883,9.756792562187464,10.019090924139286,2026-01-15 02:00:00,32.0
160,56.19032342521629,-19.013538261968964,6.802120017424956,9.813767261253599,2026-01-15 02:00:00,32.0
161,56.739973035320126,-18.895301621555433,4.920045610240133,9.669382574135948,2026-01-15 02:00:00,32.0
162,57.28653986160715,-18.735394071822856,3.511214531969036,8.867477049272175,2026-01-15 02:00:00,32.0
163,57.82909255121268,-18.53218975738572,1.5103087478313548,7.552953395831305,2026-01-15 02:00:00,32.0
164,58.36666044573698,-18.284047163076945,0.8948257003395177,7.273941633044209,2026-01-15 02:00:00,32.0
165,58.8982322629506,-17.989321740957774,-0.22587368186592008,7.3468253257916345,2026-01-15 02:00:00,32.0
166,59.4227550141414,-17.646381403033136,-0.5590659493933645,8.152309529657394,2026-01-15 02:00:00,32.0
167,59.939133240899174,-17.25362523008016,-1.2506576179055147,8.943276444159446,2026-01-15 02:00:00,32.0
168,60.44622866926121,-16.809505736418895,-0.7323832916547568,8.649432298357295,2026-01-15 02:00:00,32.0
169,49.1290611653009,-20.366251936639127,27.82355820846927,4.538385820970489,2026-01-15 02:00:00,32.0
170,49.702872572646854,-20.685550306984297,25.88233868210288,4.144879855123811,2026-01-15 02:00:00,32.0
171,50.283117775579726,-20.97944165122736,23.49539422658679,3.652093880887004,2026-01-15 02:00:00,32.0
172,50.86923073026676,-21.246769821889796,22.50693530942356,3.3397290039653833,2026-01-15 02:00:00,32.0
173,51.460624424342875,-21.48631770403865,21.35713460725854,3.8905672013223436,2026-01-15 02:00:00,32.0
174,52.056689481042724,-21.69680367773001,20.75197512524586,4.790539626764016,2026-01-15 02:00:00,32.0
175,52.656792627616866,-21.876878146147767,19.971602104420548,5.487175266826918,2026-01-15 02:00:00,32.0
176,53.26027502228437,-22.025120202646768,18.837349198183198,6.8485651032706345,2026-01-15 02:00:00,32.0
177,53.866450435017725,-22.14003452897984,18.00413741203354,7.863605802225902,2026-01-15 02:00:00,32.0
178,54.47460327898036,-22.22004863988709,16.166156070843634,8.307640740328022,2026-01-15 02:00:00,32.0
179,55.08398649157311,-22.263510616513948,13.090209922343668,7.673497014192904,2026-01-15 02:00:00,32.0
180,55.69381926695596,-22.268687503368067,10.252424483240649,7.768642694198082,2026-01-15 02:00:00,32.0
181,56.30328464578399,-22.23376458125763,7.7548624699721636,9.895193534283745,2026-01-15 02:00:00,32.0
182,56.91152697295644,-22.1568457723154,4.52689739581793,10.044182806181865,2026-01-15 02:00:00,32.0
183,57.5176492406855,-22.035955483059162,1.613278183299291,9.127640493353427,2026-01-15 02:00:00,32.0
184,58.12071034243757,-21.869042247418076,-0.4549662889107833,8.501470221069637,2026-01-15 02:00:00,32.0
185,58.7197222736039,-21.65398459323029,-2.3936464241255972,6.617235254030827,2026-01-15 02:00:00,32.0
186,59.31364732745905,-21.388599621645373,-2.8014096028455886,5.367683959754597,2026-01-15 02:00:00,32.0
187,59.90139535038959,-21.070654856892865,-4.193996613414823,6.644583740522149,2026-01-15 02:00:00,32.0
188,60.48182113882159,-20.697883990390963,-3.995903229510444,5.53780600924904,2026-01-15 02:00:00,32.0
189,61.05372208194614,-20.268007202753918,-4.640391763649152,2.334900435983871,2026-01-15 02:00:00,32.0
190,48.615347582603576,-22.990369155545768,30.415001159991082,-1.569585530171164,2026-01-15 02:00:00,32.0
191,49.229035135951236,-23.356475779735202,28.62198987072739,-1.4353678453811607,2026-01-15 02:00:00,32.0
