waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
109,51.901077994030096,-12.780056825406078,-0.7840177509114399,-25.940960228727512,2025-12-23 14:00:00,8.0
110,52.319301541049605,-12.875669590035859,1.4845505251529378,-25.590183192591123,2025-12-23 14:00:00,8.0
111,52.73941054629274,-12.946377166752399,2.3846021609633574,-23.732551293011518,2025-12-23 14:00:00,8.0
112,53.160821797550696,-12.991364758703806,2.425103350032453,-22.48747638718452,2025-12-23 14:00:00,8.0
113,53.58293400898509,-13.009811447979711,2.5409509359259386,-21.537318952334818,2025-12-23 14:00:00,8.0
114,54.00512747634716,-13.000893072168516,3.312125092819021,-20.740467124883224,2025-12-23 14:00:00,8.0
115,54.42676377390446,-12.963785673908081,4.901492639577394,-20.057409228450563,2025-12-23 14:00:00,8.0
116,54.84718550779378,-12.897669586334832,5.99313834351083,-18.67564047706576,2025-12-23 14:00:00,8.0
117,55.26571614270918,-12.801734218726036,6.843827478265198,-17.732410449212544,2025-12-23 14:00:00,8.0
118,55.68165992116312,-12.675183606546963,8.867620736560175,-17.649984760098977,2025-12-23 14:00:00,8.0
119,56.09430189699778,-12.517242788095832,10.88730099493255,-16.723568705991127,2025-12-23 14:00:00,8.0
120,56.50290810731884,-12.327165065455542,11.745052801634992,-14.868823368684456,2025-12-23 14:00:00,8.0
121,56.90672590950539,-12.104240199918635,12.640156391655978,-12.760461308478773,2025-12-23 14:00:00,8.0
122,57.30498451232544,-11.847803580808375,13.782590961895059,-9.818891357403261,2025-12-23 14:00:00,8.0
123,57.696895732334966,-11.557246391008515,14.649959228830552,-6.060289316131058,2025-12-23 14:00:00,8.0
124,58.081655008513565,-11.232026771878097,14.579537168315795,-2.2616873549526244,2025-12-23 14:00:00,8.0
125,58.4584427093121,-10.871681963969564,14.606762672873211,0.3174737676540715,2025-12-23 14:00:00,8.0
126,58.826425766750226,-10.47584136761854,14.966421555248777,2.2433259644741326,2025-12-23 14:00:00,8.0
127,50.16026641299709,-15.053317466155644,5.818186229819987,-44.99065765853089,2025-12-23 14:00:00,8.0
128,50.63139077419066,-15.27078336916879,7.100982505659089,-45.376754206811796,2025-12-23 14:00:00,8.0
129,51.10712975741612,-15.463782238183875,6.418706718680365,-44.13335376754002,2025-12-23 14:00:00,8.0
130,51.58691203688786,-15.63134965081207,7.328682063949064,-43.3383423022715,2025-12-23 14:00:00,8.0
131,52.07014628588442,-15.772492095237084,12.160820443982816,-44.346362505319384,2025-12-23 14:00:00,8.0
132,52.55622036449477,-15.886187258447581,16.023837266414883,-44.82660326146719,2025-12-23 14:00:00,8.0
133,53.04450047265663,-15.971384729215082,16.89379019891494,-42.62232748182564,2025-12-23 14:00:00,8.0
134,53.53433027587871,-16.027007196259216,19.379494358573215,-42.79087065418135,2025-12-23 14:00:00,8.0
135,54.02503001325279,-16.05195223248592,20.742315097161175,-40.38874192250689,2025-12-23 14:00:00,8.0
136,54.51589559996298,-16.04509476716706,21.317469960357414,-38.661043131286114,2025-12-23 14:00:00,8.0
137,55.00619773952545,-16.005290359210257,22.013470111242572,-36.31422031398643,2025-12-23 14:00:00,8.0
138,55.495181064483866,-15.931379395883155,21.607236867631293,-34.17036481634985,2025-12-23 14:00:00,8.0
139,55.98206332827177,-15.822192352006493,23.357472492538186,-31.0917370756725,2025-12-23 14:00:00,8.0
140,56.46603467544975,-15.676556254036743,22.721586046280887,-28.373854210999955,2025-12-23 14:00:00,8.0
141,56.94625702253476,-15.49330250073925,20.91191180817236,-25.89876071156363,2025-12-23 14:00:00,8.0
142,57.42186358712777,-15.271276196184608,20.898021964226857,-21.605542644251504,2025-12-23 14:00:00,8.0
143,57.89195860895118,-15.009347150199925,20.672921038342857,-16.09883718689072,2025-12-23 14:00:00,8.0
144,58.35561731261329,-14.706422694510078,22.662133497620726,-14.255462681372693,2025-12-23 14:00:00,8.0
145,58.81188616824399,-14.361462447676956,24.212103212020132,-12.150607049113543,2025-12-23 14:00:00,8.0
146,59.25978351234423,-13.973495136414662,24.883609079163346,-9.585262335278232,2025-12-23 14:00:00,8.0
147,59.69830059691081,-13.541637542594433,25.94014434438729,-8.104353113101494,2025-12-23 14:00:00,8.0
148,49.6463190860581,-17.72272125823769,19.035474599729216,-41.241839388779525,2025-12-23 14:00:00,8.0
149,50.17246776207992,-17.991995899206756,19.772223416394237,-40.88570692489688,2025-12-23 14:00:00,8.0
150,50.70421819048613,-18.23587013496462,18.815120801015322,-39.86067206592257,2025-12-23 14:00:00,8.0
151,51.24098894877096,-18.45325216805271,18.924139397104636,-38.47903929084688,2025-12-23 14:00:00,8.0
152,51.78217724644519,-18.643003744581595,20.900587528741312,-36.90008780934669,2025-12-23 14:00:00,8.0
153,52.3271577551587,-18.803938623312757,23.14692058104132,-35.8953108967106,2025-12-23 14:00:00,8.0
154,52.87528135078054,-18.93482133940342,25.553940446213833,-34.670999657186876,2025-12-23 14:00:00,8.0
155,53.42587376926356,-19.034366352282493,26.910669060540343,-32.911399399441095,2025-12-23 14:00:00,8.0
156,53.97823418013758,-19.10123768386737,28.7667858102415,-33.42477763635378,2025-12-23 14:00:00,8.0
157,54.53163368401363,-19.134049172345613,30.06559774771705,-31.313153057662333,2025-12-23 14:00:00,8.0
158,55.085313743640725,-19.13136548809699,32.79676767406153,-31.016614211762185,2025-12-23 14:00:00,8.0
159,55.63848456194484,-19.091704081980883,34.49731773033232,-28.702105768849183,2025-12-23 14:00:00,8.0
160,56.19032342521629,-19.013538261968964,34.88557002026941,-25.94264613299292,2025-12-23 14:00:00,8.0
161,56.739973035320126,-18.895301621555433,37.231348535049285,-22.86165935035723,2025-12-23 14:00:00,8.0
162,57.28653986160715,-18.735394071822856,39.07958655288302,-21.75320257763039,2025-12-23 14:00:00,8.0
163,57.82909255121268,-18.53218975738572,38.93778969316871,-21.633456972813615,2025-12-23 14:00:00,8.0
164,58.36666044573698,-18.284047163076945,37.064165338327186,-19.27128960383853,2025-12-23 14:00:00,8.0
165,58.8982322629506,-17.989321740957774,36.48313059649954,-17.829782913774075,2025-12-23 14:00:00,8.0
166,59.4227550141414,-17.646381403033136,36.028468362207065,-15.61138776952707,2025-12-23 14:00:00,8.0
167,59.939133240899174,-17.25362523008016,34.45257404074775,-13.575671455000212,2025-12-23 14:00:00,8.0
168,60.44622866926121,-16.809505736418895,34.757065694435894,-12.320994176506762,2025-12-23 14:00:00,8.0
169,49.1290611653009,-20.366251936639127,16.860979894716436,-31.93107929826609,2025-12-23 14:00:00,8.0
170,49.702872572646854,-20.685550306984297,18.39989100793995,-30.171718473361718,2025-12-23 14:00:00,8.0
171,50.283117775579726,-20.97944165122736,19.731911117322802,-29.48655893702967,2025-12-23 14:00:00,8.0
172,50.86923073026676,-21.246769821889796,21.5171937737077,-27.21295474075939,2025-12-23 14:00:00,8.0
173,51.460624424342875,-21.48631770403865,22.8116601666199,-25.60708695454565,2025-12-23 14:00:00,8.0
174,52.056689481042724,-21.69680367773001,25.02863547339174,-25.682773135683654,2025-12-23 14:00:00,8.0
175,52.656792627616866,-21.876878146147767,29.137006121562834,-26.036871001838627,2025-12-23 14:00:00,8.0
176,53.26027502228437,-22.025120202646768,30.663118096307567,-23.00951604010623,2025-12-23 14:00:00,8.0
177,53.866450435017725,-22.14003452897984,33.64766917747489,-22.312726971426812,2025-12-23 14:00:00,8.0
178,54.47460327898036,-22.22004863988709,35.58255755904013,-20.997292450871544,2025-12-23 14:00:00,8.0
179,55.08398649157311,-22.263510616513948,38.238163421806775,-20.94514873867358,2025-12-23 14:00:00,8.0
180,55.69381926695596,-22.268687503368067,39.01854936414847,-17.94788558611848,2025-12-23 14:00:00,8.0
181,56.30328464578399,-22.23376458125763,40.74301543759069,-16.374944355419576,2025-12-23 14:00:00,8.0
182,56.91152697295644,-22.1568457723154,39.37904312599015,-15.878546218637688,2025-12-23 14:00:00,8.0
183,57.5176492406855,-22.035955483059162,40.86654744854941,-14.665515530542777,2025-12-23 14:00:00,8.0
184,58.12071034243757,-21.869042247418076,40.37218836358444,-9.820186988099758,2025-12-23 14:00:00,8.0
185,58.7197222736039,-21.65398459323029,41.95981459407997,-7.426992460505117,2025-12-23 14:00:00,8.0
186,59.31364732745905,-21.388599621645373,42.44028954437193,-4.614967747788006,2025-12-23 14:00:00,8.0
187,59.90139535038959,-21.070654856892865,41.766034767036274,-4.139273169786064,2025-12-23 14:00:00,8.0
188,60.48182113882159,-20.697883990390963,40.85446539935323,-1.1425773821675973,2025-12-23 14:00:00,8.0
189,61.05372208194614,-20.268007202753918,41.67741200099891,-2.2005872318151467,2025-12-23 14:00:00,8.0
190,48.615347582603576,-22.990369155545768,17.5564631391252,-22.208802854647868,2025-12-23 14:00:00,8.0
191,49.229035135951236,-23.356475779735202,17.580491185542233,-21.3229642563711,2025-12-23 14:00:00,8.0
192,49.849791577793034,-23.697974624810367,20.7814222439729,-19.942789895598818,2025-12-23 14:00:00,8.0
193,50.47708615288714,-24.013709511717455,22.883558777244694,-17.74337284019727,2025-12-23 14:00:00,8.0
194,51.110369039485136,-24.30245378687076,23.810797614077387,-17.070436048932766,2025-12-23 14:00:00,8.0
195,51.749069892819264,-24.562905033821714,27.406371796921704,-16.955457728456913,2025-12-23 14:00:00,8.0
196,52.39259622323677,-24.793679576984005,29.906576682997585,-14.368928083213387,2025-12-23 14:00:00,8.0
197,53.0403315962722,-24.993306813349108,34.184299673664356,-12.694201952032532,2025-12-23 14:00:00,8.0
198,53.69163364162675,-25.16022342398124,36.4324475528689,-11.852701340616191,2025-12-23 14:00:00,8.0
199,54.34583185797048,-25.292767537229725,39.56833835497843,-10.768624871699977,2025-12-23 14:00:00,8.0
200,55.002225200814216,-25.389172940993262,39.14874757781798,-7.63768647543623,2025-12-23 14:00:00,8.0
201,55.66007944156415,-25.447563473123136,41.41063473020278,-7.823172824094128,2025-12-23 14:00:00,8.0
202,56.318624287469845,-25.465947758437117,40.91726313963982,-4.095432459593451,2025-12-23 14:00:00,8.0
203,56.97705025475261,-25.442214509260396,41.43651486992626,-3.209812717738539,2025-12-23 14:00:00,8.0
204,57.6345052910655,-25.37412866546312,46.04560575188769,-2.9215744153831396,2025-12-23 14:00:00,8.0
205,58.29009114897824,-25.259328721234944,47.221240605630236,-3.1956744284613783,2025-12-23 14:00:00,8.0
206,58.94285951986684,-25.095325670865137,44.705181677365594,-1.4975596094936119,2025-12-23 14:00:00,8.0
207,59.59180794799069,-24.879504105873394,46.25564910220312,-2.4375772599227568,2025-12-23 14:00:00,8.0
208,60.235875558321304,-24.609126111692916,46.816667044002024,-0.9824822771054895,2025-12-23 14:00:00,8.0
209,60.87393864960901,-24.281338743491315,45.99356489951899,3.910013854465196,2025-12-23 14:00:00,8.0
210,61.504806227075484,-23.893186005756807,45.30577257414499,9.758805090347735,2025-12-23 14:00:00,8.0
211,48.11116613858142,-25.601502339371933,17.173244266168883,-12.306510669210967,2025-12-23 14:00:00,8.0
212,48.75659648957517,-26.00999535170299,19.41571672688221,-10.205052851415909,2025-12-23 14:00:00,8.0
213,49.40950829270832,-26.39534478369243,20.390048831967768,-8.631920147901797,2025-12-23 14:00:00,8.0
214,50.0694200974249,-26.756452833132563,23.350199168900946,-7.44192980676447,2025-12-23 14:00:00,8.0
215,50.73583433648042,-27.09214771445422,26.355575707727265,-5.293476235088367,2025-12-23 14:00:00,8.0
216,51.4082359636994,-27.40117721603685,28.282805209927954,-3.6166778641449473,2025-12-23 14:00:00,8.0
217,52.08609092022131,-27.682201806159227,31.55780049518126,-0.5315040476270537,2025-12-23 14:00:00,8.0
218,52.76884441230461,-27.93378727820769,36.57390944492085,1.53264913606817,2025-12-23 14:00:00,8.0
219,53.45591898223203,-28.1543969341649,38.98858962812696,3.7997210708306417,2025-12-23 14:00:00,8.0
220,54.14671235231927,-28.342383317214704,41.06815349981843,4.882437946886038,2025-12-23 14:00:00,8.0
221,54.84059502053947,-28.495979520517885,43.9457374755051,5.626000948974009,2025-12-23 14:00:00,8.0
222,55.536907584923476,-28.61329012109178,45.17231559014778,6.166364332310891,2025-12-23 14:00:00,8.0
223,56.23495777281169,-28.692281816823467,44.8722331950145,5.0745257696036505,2025-12-23 14:00:00,8.0
224,56.934017150385166,-28.73077388287583,42.49940996099695,7.0852448716681415,2025-12-23 14:00:00,8.0
225,57.63331748793801,-28.726428613444327,46.05090148486283,4.570515150842433,2025-12-23 14:00:00,8.0
226,58.33204675738843,-28.67674197879009,49.74858267264783,7.635479258312462,2025-12-23 14:00:00,8.0
227,59.029344740990126,-28.579034809008945,49.72459060459201,12.100121983294498,2025-12-23 14:00:00,8.0
228,59.724298234662655,-28.43044491888967,45.183257727760946,9.027017744915918,2025-12-23 14:00:00,8.0
229,60.41593583653913,-28.22792071667478,47.04630739754363,9.107715157153766,2025-12-23 14:00:00,8.0
230,61.10322232215347,-27.968216998009623,47.64660136799362,11.038787793581118,2025-12-23 14:00:00,8.0
231,61.7850526233286,-27.64789381915495,48.87973353595034,15.470865743038441,2025-12-23 14:00:00,8.0
232,47.62154640677659,-28.20581409253583,14.406914754027678,-0.6822924681657333,2025-12-23 14:00:00,8.0
233,48.29031801634118,-28.651277873898586,17.402507147832907,1.5464826341687363,2025-12-23 14:00:00,8.0
234,48.96675115122186,-29.075576689712044,20.13941142071551,2.8333537599967693,2025-12-23 14:00:00,8.0
235,49.6504220468308,-29.47771840420596,22.406164534800165,5.599275174759314,2025-12-23 14:00:00,8.0
236,50.34089429403002,-29.85663925268493,25.380029542955008,7.420825650339177,2025-12-23 14:00:00,8.0
237,51.037717683933984,-30.21119700283589,29.275798899509287,9.9746343150916,2025-12-23 14:00:00,8.0
238,51.740426896495215,-30.540163508525893,33.43907184144074,11.44390333439002,2025-12-23 14:00:00,8.0
239,52.44854001526569,-30.84221660803457,35.80350627650925,12.04557945893795,2025-12-23 14:00:00,8.0
240,53.161556848545764,-31.115931318567455,39.165943694423156,16.223994074284484,2025-12-23 14:00:00,8.0
241,53.878957034718894,-31.359770280476766,41.97102288662225,16.581104864714128,2025-12-23 14:00:00,8.0
242,54.60019790692647,-31.572073408583577,43.616971778044764,17.605470208584865,2025-12-23 14:00:00,8.0
243,55.32471208937092,-31.75104671528998,47.01296477562428,17.256486363971977,2025-12-23 14:00:00,8.0
244,56.05190479448069,-31.89475028203924,51.613896338686736,16.90531740200882,2025-12-23 14:00:00,8.0
245,56.78115078697793,-32.00108537375835,47.4041563537078,18.890989441924145,2025-12-23 14:00:00,8.0
246,57.51179097766095,-32.067780717333115,47.834318024022664,15.67019382426861,2025-12-23 14:00:00,8.0
247,58.24312860659339,-32.09237800268086,47.51176002215227,19.17384020039666,2025-12-23 14:00:00,8.0
248,58.97442497260641,-32.072216717138645,54.42551603364386,18.966928288178895,2025-12-23 14:00:00,8.0
249,59.70489466390764,-32.00441849518009,50.01220200961831,17.971124419612305,2025-12-23 14:00:00,8.0
250,60.433700243618496,-31.88587126156108,44.65505448338555,19.72686277215631,2025-12-23 14:00:00,8.0
251,61.15994634490719,-31.713213573868963,44.26340828978684,21.20507938058851,2025-12-23 14:00:00,8.0
252,61.88267313397042,-31.482819738596753,42.57000354504507,22.59151296430608,2025-12-23 14:00:00,8.0
253,47.15047644790693,-30.808987017723005,15.269229905241877,7.540253990976121,2025-12-23 14:00:00,8.0
254,47.8340012710545,-31.28520942156262,14.228087402530392,10.552515773519284,2025-12-23 14:00:00,8.0
255,48.52513953502961,-31.74260796108998,17.40033844801725,11.773018183824641,2025-12-23 14:00:00,8.0
256,49.223528571486206,-32.18032926711967,21.234328614148517,15.295587884434998,2025-12-23 14:00:00,8.0
257,49.92879656953414,-32.59745552925769,22.558295277571247,17.07576793891972,2025-12-23 14:00:00,8.0
258,50.64056168424883,-32.992997992941426,28.06922294098713,19.73573327842271,2025-12-23 14:00:00,8.0
259,51.358431018490435,-33.365889803132674,32.8665462842956,21.276177593987832,2025-12-23 14:00:00,8.0
260,52.081999462725015,-33.71497812445872,34.880385802543344,20.80903731346029,2025-12-23 14:00:00,8.0
261,52.81084837533908,-34.039015461033415,38.45197008944029,24.59099251295548,2025-12-23 14:00:00,8.0
262,53.54454408341996,-34.33665009259552,42.534403939002225,29.133213200553005,2025-12-23 14:00:00,8.0
263,54.28263618108853,-34.60641553725228,44.2103896191808,28.494517535433562,2025-12-23 14:00:00,8.0
264,55.02465559918358,-34.846718945433594,48.3557875369474,29.088458465017997,2025-12-23 14:00:00,8.0
265,55.770112416360426,-35.05582832524575,50.457995091381505,32.652042592319766,2025-12-23 14:00:00,8.0
266,56.518493377442276,-35.23185849713038,51.91744263561973,33.998386546073625,2025-12-23 14:00:00,8.0
267,57.26925908012239,-35.37275567679656,48.00351553698116,32.54174261611304,2025-12-23 14:00:00,8.0
268,58.02184078583761,-35.47628059149755,59.23464312051764,31.98198203774771,2025-12-23 14:00:00,8.0
269,58.77563680483412,-35.5399900482014,56.24829866800673,29.561134606992553,2025-12-23 14:00:00,8.0
270,59.53000839917034,-35.56121689625471,51.56315831467099,27.573359043015323,2025-12-23 14:00:00,8.0
271,60.2842751407771,-35.53704836609891,49.211761307213955,25.147175474804143,2025-12-23 14:00:00,8.0
272,61.03770965493111,-35.46430282530503,46.79603601940203,25.766523757526272,2025-12-23 14:00:00,8.0
273,61.789531672968934,-35.33950508143252,41.23538573361799,27.128949944242507,2025-12-23 14:00:00,8.0
274,46.700825317555655,-33.416036457841905,16.451411287996642,13.45125730880365,2025-12-23 14:00:00,8.0
275,47.39041649723853,-33.916188258950356,16.45883634866389,15.421986139266009,2025-12-23 14:00:00,8.0
276,48.08736165755035,-34.4000728813496,20.149948280621587,17.837694160901123,2025-12-23 14:00:00,8.0
277,48.7913585719442,-34.8669935856199,21.61504697382472,22.52678700597975,2025-12-23 14:00:00,8.0
278,49.50209901672603,-35.316199633754565,21.90162340254014,26.65000046398619,2025-12-23 14:00:00,8.0
279,50.21926814652322,-35.74688068110992,26.512193237277,30.46096085296668,2025-12-23 14:00:00,8.0
280,50.94254377785338,-36.1581605681048,29.283813846572542,32.50431214950272,2025-12-23 14:00:00,8.0
281,51.671595569395706,-36.54909043799943,32.09112868347098,34.90977989253207,2025-12-23 14:00:00,8.0
282,52.406084085801645,-36.91864109763308,37.5522441598144,34.28196746386424,2025-12-23 14:00:00,8.0
283,53.145659729820444,-37.26569452745198,41.4392491283114,37.529341898452806,2025-12-23 14:00:00,8.0
284,53.88996152510869,-37.58903443545906,38.128140735371616,39.88567673682494,2025-12-23 14:00:00,8.0
